cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
5320,89,0,12602,2,30186
5320,90,0,12408,1,30346
5320,91,0,12234,1,30475
5320,92,0,12056,0,30111
5320,93,1,12344,0,29631
5320,94,1,12721,3,30025
5320,95,0,12621,2,30890
5320,96,0,12413,2,31613
5320,97,0,12224,2,32351
5320,98,0,12023,1,32699
5320,99,0,11830,1,32746
5321,0,0,0,0,0
5321,1,0,0,0,0
5321,2,0,0,0,0
5321,3,0,0,0,0
5321,4,0,0,0,0
5321,5,0,0,0,0
5321,6,0,0,0,0
5321,7,0,0,0,0
5321,8,0,0,0,0
5321,9,0,0,0,0
5321,10,0,0,0,0
5321,11,0,0,0,0
5321,12,0,0,0,0
5321,13,0,0,0,0
5321,14,0,0,0,0
5321,15,1,3,0,0
5321,16,1,614,2,972
5321,17,1,1148,2,1963
5321,18,0,1221,1,2706
5321,19,0,1199,1,3237
5321,20,0,1177,0,3389
5321,21,0,1152,0,3336
5321,22,0,1130,0,3290
5321,23,0,1110,0,3246
5321,24,0,1099,0,3198
5321,25,0,1082,0,3159
5321,26,1,1536,0,3118
5321,27,1,2062,0,3072
5321,28,1,2590,0,3028
5321,29,1,3087,0,2984
5321,30,1,3600,0,2938
5321,31,1,4102,0,2885
5321,32,1,4585,0,2841
5321,33,2,5330,1,3007
5321,34,2,6305,0,3025
5321,35,1,7212,0,3175
5321,36,1,7614,0,3114
5321,37,1,8027,0,3067
5321,38,1,8440,0,3026
5321,39,1,8860,0,2986
5321,40,1,9287,0,2936
5321,41,1,9684,0,2879
5321,42,1,10033,1,2960
5321,43,0,10170,1,3486
5321,44,0,10023,1,3970
5321,45,1,9878,0,4353
5321,46,2,10617,0,4280
5321,47,2,11572,0,4199
5321,48,2,12510,0,4129
5321,49,2,13377,0,4061
5321,50,2,14235,0,4003
5321,51,2,15054,0,3951
5321,52,2,15904,0,3907
5321,53,1,16436,0,3849
5321,54,1,16780,1,4327
5321,55,1,17105,1,4837
5321,56,1,17438,1,5294
5321,57,1,17757,2,6120
5321,58,1,17987,2,7137
5321,59,0,17987,3,8460
5321,60,0,17703,3,10012
5321,61,0,17448,3,11491
5321,62,0,17200,4,13353
5321,63,0,16926,4,15385
5321,64,0,16665,4,17331
5321,65,0,16418,3,19109
5321,66,0,16174,6,21139
5321,67,0,15923,6,24188
5321,68,0,15684,6,27167
5321,69,0,15412,8,30739
5321,70,0,15174,3,33794
5321,71,0,14940,3,34974
5321,72,0,14712,3,36172
5321,73,0,14488,3,37274
5321,74,0,14270,3,38462
5321,75,0,14046,2,39174
5321,76,0,13837,2,39659
5321,77,0,13622,1,39992
5321,78,0,13419,2,40457
5321,79,0,13214,1,40485
5321,80,0,13022,1,40396
5321,81,0,12838,1,40363
5321,82,0,12643,2,40356
5321,83,0,12459,0,40038
5321,84,0,12278,0,39439
5321,85,0,12080,0,38822
5321,86,0,11902,0,38212
5321,87,0,11759,0,37639
5321,88,0,11554,0,37060
5321,89,0,11381,0,36525
5321,90,0,11216,1,36344
5321,91,0,11045,1,36310
5321,92,0,10879,1,36356
5321,93,0,10726,2,36773
5321,94,0,10542,2,37401
5321,95,0,10381,2,37904
5321,96,0,10204,1,38332
5321,97,0,10046,1,38277
5321,98,0,9905,2,38818
5321,99,0,10163,3,39444
5322,0,0,0,0,0
5322,1,0,0,0,0
5322,2,2,339,0,0
5322,3,2,1458,0,0
5322,4,2,2582,0,0
5322,5,2,3670,0,0
5322,6,1,4497,0,0
5322,7,1,4979,0,0
5322,8,1,5462,0,0
5322,9,1,5943,0,0
5322,10,2,6824,0,0
5322,11,2,7840,1,325
5322,12,3,9408,1,895
5322,13,2,10458,3,1893
5322,14,1,11178,3,3511
5322,15,1,11573,1,4845
5322,16,1,11902,0,4839
5322,17,1,12259,0,4767
5322,18,1,12553,0,4689
5322,19,1,12914,0,4622
5322,20,1,13325,0,4553
5322,21,1,13688,0,4481
5322,22,1,14037,1,4504
5322,23,3,14916,2,5198
5322,24,3,16399,2,6265
5322,25,2,17803,2,7305
5322,26,2,18623,2,8294
5322,27,2,19424,2,9267
5322,28,3,20692,3,10415
5322,29,2,21828,3,11929
5322,30,2,22662,2,13019
5322,31,2,23426,1,13814
5322,32,3,24746,1,14165
5322,33,3,26089,1,14563
5322,34,2,27219,2,15187
5322,35,2,27943,1,15915
5322,36,2,28600,2,16271
5322,37,2,29225,2,17114
5322,38,2,29833,3,18397
5322,39,2,30541,3,19801
5322,40,2,31166,3,21024
5322,41,1,31495,3,22368
5322,42,1,31547,5,24139
5322,43,1,31614,6,26534
5322,44,1,31729,6,29397
5322,45,1,31809,6,31891
5322,46,1,31899,6,34749
5322,47,1,31969,6,37560
5322,48,1,32069,4,39672
5322,49,1,32137,4,41386
5322,50,0,31969,4,43040
5322,51,1,31764,3,44483
5322,52,1,31802,4,45812
5322,53,1,31869,3,47264
5322,54,1,31940,3,48250
5322,55,1,32041,4,49513
5322,56,1,32109,7,52194
5322,57,3,32325,6,54530
5322,58,3,33614,5,57013
5322,59,2,34554,7,59375
5322,60,2,35177,5,61706
5322,61,2,35794,5,63492
5322,62,1,35892,4,65108
5322,63,2,36109,4,66384
5322,64,2,36661,2,67159
5322,65,0,36935,1,66869
5322,66,0,36375,1,66364
5322,67,0,35831,1,65944
5322,68,0,35264,2,65551
5322,69,0,34739,2,65662
5322,70,0,34215,2,65812
5322,71,0,33690,2,66000
5322,72,0,33178,4,67023
5322,73,1,33222,5,68398
5322,74,1,33294,4,70046
5322,75,1,33365,4,71156
5322,76,1,33402,4,72410
5322,77,1,33432,4,73502
5322,78,1,33457,3,74328
5322,79,1,33522,3,74823
5322,80,1,33574,2,75367
5322,81,1,33641,2,75225
5322,82,1,33676,2,75201
5322,83,1,33776,2,75133
5322,84,1,33820,3,75243
5322,85,1,33782,2,75493
5322,86,1,33955,3,75610
5322,87,1,33998,2,75916
5322,88,0,33615,3,75864
5322,89,0,33111,4,76963
5322,90,0,32596,4,78035
5322,91,0,32060,5,79205
5322,92,1,31878,6,81224
5322,93,1,31929,6,83402
5322,94,1,31959,5,85132
5322,95,0,31896,5,86254
5322,96,0,31392,3,87323
5322,97,2,31574,4,87806
5322,98,2,32239,4,88667
5322,99,2,32783,5,89999
5323,0,0,0,0,0
5323,1,0,0,0,0
5323,2,0,0,1,458
5323,3,0,0,1,971
5323,4,0,0,1,1511
5323,5,0,0,1,2049
5323,6,0,0,1,2569
5323,7,0,0,2,3332
5323,8,0,0,2,4385
5323,9,0,0,2,5381
5323,10,0,0,2,6175
5323,11,2,271,1,7081
5323,12,1,997,1,7542
5323,13,1,1551,1,7940
5323,14,1,2092,2,8012
5323,15,0,2125,3,9300
5323,16,1,2612,4,11366
5323,17,1,3141,3,13318
5323,18,2,3646,2,14563
5323,19,0,3889,2,15413
5323,20,0,3831,3,16836
5323,21,0,3772,3,18283
5323,22,1,4161,3,19639
5323,23,1,4680,3,20989
5323,24,0,4856,3,22358
5323,25,0,4777,1,23338
5323,26,0,4702,1,23579
5323,27,2,5536,2,24004
5323,28,2,6555,2,24776
5323,29,2,7531,1,24978
5323,30,1,8723,1,25141
5323,31,1,9123,1,25342
5323,32,0,8984,1,25549
5323,33,0,8861,1,25749
5323,34,1,9243,1,25929
5323,35,1,9634,2,26321
5323,36,1,10046,2,27326
5323,37,2,10475,1,27976
5323,38,2,11482,0,27778
5323,39,2,12388,0,27362
5323,40,2,13317,0,26927
5323,41,1,13947,0,26504
5323,42,0,13900,0,26105
5323,43,0,13665,0,25707
5323,44,1,13596,0,25346
5323,45,1,13902,0,24940
5323,46,1,14235,0,24559
5323,47,1,14570,0,24196
5323,48,1,14931,0,23836
5323,49,1,15270,0,23488
5323,50,1,15770,3,23299
5323,51,0,15648,3,24558
5323,52,0,15414,5,26076
5323,53,0,15178,3,27799
5323,54,0,14958,1,28346
5323,55,0,14736,1,28444
5323,56,0,14500,2,28673
5323,57,0,14281,2,29413
5323,58,0,14045,1,29725
5323,59,0,13863,1,29850
5323,60,0,13649,0,29972
5323,61,2,13728,0,29541
5323,62,0,14461,0,29103
5323,63,0,14229,1,28987
5323,64,0,13991,0,29090
5323,65,0,13780,0,28592
5323,66,0,13559,0,28155
5323,67,0,13389,1,27956
5323,68,0,13187,3,29056
5323,69,0,13000,3,30263
5323,70,1,13352,3,31403
5323,71,1,13741,3,32629
5323,72,1,14068,3,33879
5323,73,0,14004,2,34558
5323,74,0,13781,3,35551
5323,75,0,13559,4,36958
5323,76,0,13305,4,38889
5323,77,0,13090,3,40253
5323,78,0,12903,4,42058
5323,79,0,12735,3,43369
5323,80,1,12877,5,44797
5323,81,1,13264,4,46745
5323,82,1,13614,2,47658
5323,83,1,13968,3,48395
5323,84,1,14314,2,49150
5323,85,1,14640,2,49549
5323,86,1,15017,2,49860
5323,87,1,15362,2,50088
5323,88,1,15718,1,50388
5323,89,1,16045,2,50286
5323,90,1,16291,1,50433
5323,91,1,16562,0,50033
5323,92,0,16377,0,49267
5323,93,0,16130,0,48498
5323,94,0,15873,1,48169
5323,95,0,15610,1,47978
5323,96,0,15356,1,47813
5323,97,0,15111,1,47646
5323,98,0,14873,1,47390
5323,99,0,14664,1,47278
5324,0,0,0,0,0
5324,1,0,0,0,0
5324,2,0,0,0,0
5324,3,0,0,0,0
5324,4,0,0,1,490
5324,5,0,0,0,485
5324,6,0,0,0,477
5324,7,0,0,0,464
5324,8,0,0,0,457
5324,9,0,0,0,451
5324,10,0,0,0,445
5324,11,0,0,0,438
5324,12,0,0,0,432
5324,13,2,797,0,425
5324,14,1,1803,0,418
5324,15,0,2097,0,411
5324,16,0,2067,0,401
5324,17,0,2040,0,399
5324,18,0,2010,0,395
5324,19,0,1978,0,388
5324,20,0,1945,0,382
5324,21,0,1909,0,375
5324,22,0,1879,0,372
5324,23,0,1845,0,368
5324,24,0,1827,0,364
5324,25,1,2193,0,359
5324,26,3,2852,0,352
5324,27,3,4473,0,348
5324,28,3,6078,0,342
5324,29,3,7668,0,338
5324,30,1,8321,0,333
5324,31,1,8777,0,324
5324,32,3,10199,0,320
5324,33,3,11729,0,316
5324,34,3,13226,0,311
5324,35,1,14193,0,307
5324,36,1,14541,0,301
5324,37,1,14854,0,293
5324,38,1,15154,0,284
5324,39,1,15466,0,281
5324,40,1,15790,0,278
5324,41,0,15936,1,372
5324,42,0,15706,1,943
5324,43,0,15483,1,1515
5324,44,0,15249,0,2000
5324,45,0,15015,0,1977
5324,46,0,14782,0,1955
5324,47,0,14563,0,1926
5324,48,0,14346,1,2080
5324,49,0,14137,1,2617
5324,50,1,14413,2,3425
5324,51,2,15056,2,4496
5324,52,1,15615,4,6246
5324,53,1,15873,5,8591
5324,54,1,16213,5,11184
5324,55,1,16543,5,13844
5324,56,1,16890,4,15957
5324,57,1,17156,4,17858
5324,58,0,17210,7,20826
5324,59,0,16955,6,24286
5324,60,0,16677,4,26933
5324,61,0,16415,4,28786
5324,62,0,16166,5,30568
5324,63,0,15893,4,32746
5324,64,0,15636,4,34492
5324,65,0,15410,4,36244
5324,66,0,15178,5,37568
5324,67,1,15005,4,39668
5324,68,1,15331,5,41446
5324,69,0,15298,6,43919
5324,70,0,15076,3,45527
5324,71,0,14842,4,46847
5324,72,0,14601,5,48434
5324,73,0,14377,4,49986
5324,74,0,14172,3,51245
5324,75,0,13967,3,52250
5324,76,0,13794,5,53518
5324,77,0,13597,4,55010
5324,78,0,13379,4,56446
5324,79,0,13173,5,58272
5324,80,0,12955,4,59723
5324,81,0,12767,3,60942
5324,82,0,12593,2,61228
5324,83,0,12396,3,61713
5324,84,0,12216,4,62594
5324,85,0,12019,4,63813
5324,86,1,12410,5,65174
5324,87,1,12779,3,66170
5324,88,1,13137,3,67103
5324,89,1,13456,3,67662
5324,90,1,13821,2,68095
5324,91,1,14175,3,68387
5324,92,1,14490,2,68622
5324,93,1,14797,1,68196
5324,94,2,15442,1,67658
5324,95,2,16345,2,67175
5324,96,2,17242,2,67203
5324,97,2,18014,2,67306
5324,98,2,18843,2,67369
5324,99,1,19322,2,67419
5325,0,0,0,0,0
5325,1,0,0,0,0
5325,2,0,0,0,0
5325,3,0,0,0,0
5325,4,0,0,0,0
5325,5,0,0,0,0
5325,6,0,0,0,0
5325,7,0,0,0,0
5325,8,0,0,0,0
5325,9,0,0,1,461
5325,10,0,0,0,497
5325,11,0,0,0,491
5325,12,0,0,0,481
5325,13,0,0,0,474
5325,14,0,0,0,693
5325,15,0,0,1,819
5325,16,0,0,1,1330
5325,17,0,0,1,1890
5325,18,0,0,0,2040
5325,19,0,0,0,2010
5325,20,1,449,0,1982
5325,21,1,984,0,1959
5325,22,3,2171,0,1926
5325,23,4,3955,0,1897
5325,24,3,5749,0,1868
5325,25,3,7338,0,1841
5325,26,3,8939,0,1810
5325,27,3,10555,0,1784
5325,28,3,12101,2,2720
5325,29,2,13605,2,3808
5325,30,1,14453,2,4865
5325,31,0,14519,2,5881
5325,32,0,14305,1,6866
5325,33,0,14114,1,7345
5325,34,1,14361,1,7821
5325,35,2,15185,2,8503
5325,36,2,16046,2,9498
5325,37,1,16532,3,10930
5325,38,0,16727,3,12403
5325,39,0,16500,2,13628
5325,40,0,16256,2,14537
5325,41,1,16160,3,15624
5325,42,1,16496,3,17069
5325,43,0,16416,3,18403
5325,44,1,16697,2,19735
5325,45,1,16963,1,20538
5325,46,1,17223,1,20720
5325,47,1,17506,0,20804
5325,48,1,17813,1,20539
5325,49,1,18090,1,20760
5325,50,0,18216,1,21027
5325,51,0,17924,1,21234
5325,52,0,17640,1,21424
5325,53,1,17766,1,21617
5325,54,1,18039,1,21831
5325,55,0,17854,1,22002
5325,56,0,17552,1,22233
5325,57,0,17279,0,22198
5325,58,0,17033,0,21822
5325,59,0,16800,0,21585
5325,60,0,16548,0,21255
5325,61,0,16296,2,21301
5325,62,0,16057,0,21476
5325,63,0,15815,4,22703
5325,64,0,15561,4,24652
5325,65,0,15334,5,26741
5325,66,0,15113,5,29059
5325,67,0,14896,4,31183
5325,68,1,14896,3,32494
5325,69,2,15717,3,33585
5325,70,2,16583,3,34803
5325,71,1,17048,5,36201
5325,72,0,17104,1,37548
5325,73,0,16870,1,37498
5325,74,0,16590,1,37469
5325,75,0,16354,1,37450
5325,76,0,16097,1,37425
5325,77,0,15838,1,37397
5325,78,0,15595,1,37385
5325,79,0,15357,1,37422
5325,80,1,15338,2,37856
5325,81,1,15576,2,38339
5325,82,1,15771,2,38951
5325,83,1,16096,2,39063
5325,84,1,16418,1,39359
5325,85,1,16761,3,40120
5325,86,0,16853,3,41193
5325,87,1,16694,3,42274
5325,88,1,16956,2,43010
5325,89,1,17254,5,44763
5325,90,1,17473,3,46254
5325,91,1,17742,2,46680
5325,92,1,17975,2,47087
5325,93,1,18241,2,47476
5325,94,1,18542,2,47958
5325,95,3,19401,1,48008
5325,96,3,20761,1,47788
5325,97,3,22096,1,47640
5325,98,2,23010,1,47457
5325,99,2,23802,1,47662
5326,0,0,0,0,0
5326,1,0,0,0,0
5326,2,0,0,0,0
5326,3,1,197,2,411
5326,4,1,738,1,1155
5326,5,2,1297,0,1297
5326,6,1,2198,0,1279
5326,7,1,2688,0,1264
5326,8,1,3213,0,1401
5326,9,1,3758,0,1372
5326,10,0,3975,0,1348
5326,11,0,3920,0,1325
5326,12,0,3864,0,1303
5326,13,0,3806,0,1286
5326,14,0,3743,0,1273
5326,15,0,3695,0,1248
5326,16,0,3629,0,1234
5326,17,0,3577,2,1754
5326,18,0,3529,2,2827
5326,19,0,3457,2,3878
5326,20,0,3401,2,4938
5326,21,0,3360,2,5988
5326,22,0,3311,2,7062
5326,23,0,3261,2,8096
5326,24,0,3201,1,8921
5326,25,0,3160,2,9459
5326,26,0,3108,1,10042
5326,27,0,3048,0,10097
5326,28,0,2996,0,9958
5326,29,0,2945,0,9808
5326,30,2,3625,0,9668
5326,31,2,4692,0,9498
5326,32,2,5766,0,9369
5326,33,1,6313,0,9226
5326,34,0,6230,0,9070
5326,35,0,6138,0,8925
5326,36,0,6032,0,8785
5326,37,0,5939,0,8648
5326,38,1,5910,0,8518
5326,39,1,6365,1,8616
5326,40,1,6888,1,8980
5326,41,1,7354,1,9409
5326,42,1,7781,1,9826
5326,43,1,8194,1,10277
5326,44,1,8629,2,10766
5326,45,1,9041,1,11630
5326,46,0,9278,1,12040
5326,47,0,9127,1,12419
5326,48,1,9001,1,12822
5326,49,1,9421,1,13211
5326,50,1,9852,0,13355
5326,51,1,10248,1,13323
5326,52,1,10637,1,13691
5326,53,1,11064,1,14055
5326,54,1,11420,1,14321
5326,55,1,11803,1,14696
5326,56,1,12154,1,15045
5326,57,1,12534,1,15326
5326,58,1,12880,1,15956
5326,59,2,13580,2,16365
5326,60,1,14202,1,16821
5326,61,1,14519,1,17122
5326,62,1,14849,1,17431
5326,63,1,15162,1,17742
5326,64,1,15448,1,18004
5326,65,1,15758,1,18293
5326,66,1,16084,1,18564
5326,67,1,16388,2,19153
5326,68,1,16664,2,19980
5326,69,1,16957,1,20499
5326,70,0,17063,4,21322
5326,71,1,16816,2,22455
5326,72,0,16960,2,23235
5326,73,0,16715,2,23975
5326,74,0,16462,3,25083
5326,75,0,16215,1,25891
5326,76,0,15971,1,26063
5326,77,0,15751,0,25742
5326,78,0,15500,1,25462
5326,79,0,15279,1,25671
5326,80,0,15045,2,26171
5326,81,0,14819,3,27322
5326,82,0,14571,3,28471
5326,83,0,14325,3,29660
5326,84,1,14324,2,30506
5326,85,1,14649,2,31177
5326,86,1,14964,3,32734
5326,87,1,15290,3,33834
5326,88,1,15658,3,35011
5326,89,1,15962,2,35925
5326,90,2,16655,2,36493
5326,91,2,17537,1,36488
5326,92,2,18365,1,36501
5326,93,4,19633,1,36535
5326,94,4,21566,1,36566
5326,95,5,23900,1,36540
5326,96,4,26280,1,36139
5326,97,4,28092,1,36106
5326,98,2,29481,1,36112
5326,99,3,30528,2,36502
5327,0,0,0,0,0
5327,1,0,0,0,0
5327,2,0,0,0,0
5327,3,0,0,0,0
5327,4,0,0,0,0
5327,5,0,0,0,0
5327,6,0,0,0,0
5327,7,0,0,0,0
5327,8,0,0,0,0
5327,9,0,0,1,255
5327,10,0,0,1,811
5327,11,0,0,1,1339
5327,12,0,0,1,1933
5327,13,0,0,1,2418
5327,14,0,0,1,3057
5327,15,0,0,0,3219
5327,16,0,0,0,3169
5327,17,0,0,0,3109
5327,18,0,0,0,3064
5327,19,0,0,0,3022
5327,20,0,0,0,2971
5327,21,0,0,0,2930
5327,22,0,0,0,2880
5327,23,0,0,0,2838
5327,24,0,0,0,2792
5327,25,0,0,0,2747
5327,26,0,0,0,2692
5327,27,0,0,0,2646
5327,28,0,0,0,2602
5327,29,0,0,0,2552
5327,30,0,0,0,2520
5327,31,0,0,1,2871
5327,32,0,0,1,3436
5327,33,0,0,1,3946
5327,34,0,0,2,4474
5327,35,0,0,2,5520
5327,36,1,368,1,6538
5327,37,1,963,1,7009
5327,38,3,2159,1,7483
5327,39,3,3802,1,7918
5327,40,4,5918,1,8375
5327,41,4,7997,1,8833
5327,42,4,10083,0,9149
5327,43,3,11523,0,9001
5327,44,3,13048,0,8874
5327,45,3,14478,0,8726
5327,46,2,15407,1,8713
5327,47,2,16299,1,9116
5327,48,1,16764,1,9504
5327,49,1,17016,2,10332
5327,50,1,17292,2,11340
5327,51,0,17375,3,12466
5327,52,0,17122,3,13910
5327,53,0,16873,4,15626
5327,54,0,16619,3,17167
5327,55,0,16352,3,18547
5327,56,0,16094,3,19949
5327,57,0,15857,3,21404
5327,58,0,15601,4,22893
5327,59,0,15383,4,24542
5327,60,0,15149,4,26402
5327,61,0,14900,2,27684
5327,62,0,14672,2,28398
5327,63,0,14536,2,29062
5327,64,0,14309,2,29696
5327,65,0,14100,2,30520
5327,66,0,13905,1,31114
5327,67,0,13692,0,30805
5327,68,0,13483,0,30335
5327,69,0,13274,0,29930
5327,70,0,13069,0,29462
5327,71,0,12873,0,29034
5327,72,0,12668,0,28572
5327,73,0,12470,0,28330
5327,74,0,12288,0,27909
5327,75,0,12096,0,27454
5327,76,0,12111,0,27070
5327,77,0,11948,0,26642
5327,78,0,11769,0,26264
5327,79,0,11571,0,25821
5327,80,0,11397,1,25761
5327,81,0,11234,2,26201
5327,82,0,11047,2,26963
5327,83,0,10885,2,27660
5327,84,0,10723,1,28182
5327,85,0,10563,1,28285
5327,86,1,10949,1,28400
5327,87,1,11392,2,28582
5327,88,1,11809,1,29133
5327,89,1,12199,1,29229
5327,90,1,12577,1,29282
5327,91,1,12962,1,29442
5327,92,1,13382,1,29583
5327,93,1,13742,1,29672
5327,94,1,14074,1,29769
5327,95,1,14402,1,29863
5327,96,1,14754,1,30015
5327,97,1,15061,1,30051
5327,98,1,15425,1,30092
5327,99,1,15736,1,30187
5328,0,0,0,0,0
5328,1,0,0,3,1173
5328,2,0,0,2,2784
5328,3,0,0,2,3842
5328,4,0,0,1,4428
5328,5,0,0,1,4933
5328,6,0,0,1,5387
5328,7,0,0,1,5859
5328,8,0,0,1,6338
5328,9,0,0,1,6763
5328,10,0,0,1,7279
5328,11,0,0,1,7711
5328,12,0,0,1,8203
5328,13,0,0,1,8620
5328,14,0,0,1,9026
5328,15,0,0,1,9445
5328,16,0,0,1,9837
5328,17,1,351,0,10221
5328,18,1,891,0,10057
5328,19,1,1418,0,9894
5328,20,1,1935,0,9742
5328,21,1,2418,0,9600
5328,22,1,2941,1,9941
5328,23,1,3508,1,10300
5328,24,2,4170,1,10768
5328,25,3,5535,1,11132
5328,26,3,7095,1,11550
5328,27,1,8240,1,11917
5328,28,1,8671,1,12297
5328,29,1,9381,1,12683
5328,30,0,9739,1,13008
5328,31,0,9605,1,13742
5328,32,1,9865,1,14109
5328,33,1,10330,1,14446
5328,34,1,10706,1,14789
5328,35,1,11111,1,15118
5328,36,1,11545,2,15682
5328,37,1,11904,2,16541
5328,38,1,12288,1,17061
5328,39,1,12633,1,17392
5328,40,1,13001,1,17735
5328,41,2,13737,1,17978
5328,42,2,14695,1,18255
5328,43,2,15548,1,18535
5328,44,2,16457,1,19175
5328,45,2,17316,1,19449
5328,46,3,18225,1,19660
5328,47,3,19525,0,19615
5328,48,4,21414,0,19309
5328,49,4,23374,0,19029
5328,50,3,24855,2,19344
5328,51,4,26314,1,19911
5328,52,4,28136,2,20264
5328,53,3,29509,2,21024
5328,54,3,30691,3,22253
5328,55,2,31700,4,23877
5328,56,2,32315,4,25739
5328,57,2,32963,6,28233
5328,58,2,33580,6,31171
5328,59,3,34576,6,34070
5328,60,2,35406,6,36908
5328,61,1,35822,6,39652
5328,62,0,35383,5,41996
5328,63,0,34841,4,43871
5328,64,0,34316,6,45771
5328,65,0,33794,6,48391
5328,66,1,33500,6,50992
5328,67,2,34383,8,54156
5328,68,2,34950,7,57350
5328,69,1,35093,8,60526
5328,70,0,34570,9,63986
5328,71,0,34061,7,67929
5328,72,0,33568,6,70311
5328,73,0,33040,4,71745
5328,74,0,32544,3,72582
5328,75,0,32066,3,73032
5328,76,0,31563,2,73448
5328,77,0,31073,2,73042
5328,78,0,30574,3,73246
5328,79,1,30424,2,73400
5328,80,1,30569,1,73336
5328,81,2,31118,2,73264
5328,82,2,31749,2,73221
5328,83,1,32085,2,73178
5328,84,0,31843,3,74029
5328,85,0,31384,2,74406
5328,86,0,30981,3,74388
5328,87,0,30465,3,74829
5328,88,0,30009,3,75203
5328,89,0,29947,2,75435
5328,90,0,29508,2,75382
5328,91,0,29022,5,76189
5328,92,0,28587,5,77737
5328,93,0,28117,7,79713
5328,94,0,27674,5,82263
5328,95,0,27212,6,84120
5328,96,0,26819,6,86292
5328,97,1,26699,5,88417
5328,98,0,26604,5,89857
5328,99,0,26172,2,90180
5329,0,0,0,0,0
5329,1,0,0,0,0
5329,2,0,0,0,0
5329,3,0,0,0,40
5329,4,0,0,0,40
5329,5,0,0,0,39
5329,6,0,0,0,37
5329,7,0,0,0,36
5329,8,0,0,0,35
5329,9,0,0,0,33
5329,10,0,0,0,33
5329,11,0,0,0,33
5329,12,0,0,0,31
5329,13,0,0,0,30
5329,14,0,0,0,30
5329,15,0,0,0,30
5329,16,0,0,1,431
5329,17,0,0,1,971
5329,18,0,0,1,1471
5329,19,0,0,0,1628
5329,20,0,0,0,1608
5329,21,0,0,0,1583
5329,22,0,0,0,1565
5329,23,1,574,0,1539
5329,24,1,1138,1,1682
5329,25,2,2003,1,2208
5329,26,3,3190,1,2719
5329,27,1,4522,1,3214
5329,28,1,5015,3,4417
5329,29,1,5477,3,6040
5329,30,0,5556,4,7770
5329,31,0,5462,6,10409
5329,32,0,5368,5,13302
5329,33,0,5282,5,15901
5329,34,0,5203,5,18451
5329,35,0,5133,4,20791
5329,36,0,5042,4,22701
5329,37,0,4963,3,24568
5329,38,0,4897,3,25842
5329,39,1,5016,3,27112
5329,40,1,5482,3,28424
5329,41,1,5989,3,29673
5329,42,1,6419,4,31119
5329,43,1,6873,4,32902
5329,44,1,7275,4,34619
5329,45,1,7599,4,36331
5329,46,1,8007,4,37940
5329,47,1,8404,3,39168
5329,48,1,8792,3,40292
5329,49,0,8714,2,40789
5329,50,0,8594,1,41225
5329,51,0,8465,1,41183
5329,52,0,8331,1,41062
5329,53,0,8201,1,41024
5329,54,0,8078,0,40438
5329,55,0,7960,0,39820
5329,56,0,7842,0,39240
5329,57,0,7714,0,38655
5329,58,0,7603,0,38081
5329,59,0,7501,0,37523
5329,60,0,7380,0,36921
5329,61,0,7268,0,36333
5329,62,0,7161,0,35794
5329,63,0,7079,0,35232
5329,64,0,6989,0,34670
5329,65,0,6883,0,34118
5329,66,0,6787,0,33618
5329,67,0,6685,2,34080
5329,68,0,6580,2,34640
5329,69,0,6482,2,35211
5329,70,0,6386,2,35790
5329,71,0,6300,2,36352
5329,72,0,6214,2,36961
5329,73,0,6148,2,37516
5329,74,0,6078,1,38004
5329,75,0,5982,1,37943
5329,76,0,5890,1,37939
5329,77,0,5806,0,37774
5329,78,0,5722,0,37144
5329,79,0,5629,0,36567
5329,80,0,5535,0,36055
5329,81,0,5452,0,35503
5329,82,0,5357,0,34985
5329,83,0,5256,0,34444
5329,84,0,5169,0,33955
5329,85,1,5583,0,33422
5329,86,1,6037,0,32921
5329,87,1,6462,0,32648
5329,88,1,6932,1,32680
5329,89,1,7376,1,32730
5329,90,1,7854,1,32732
5329,91,1,8272,1,32793
5329,92,1,8708,0,32572
5329,93,2,9634,0,32093
5329,94,2,10581,0,31600
5329,95,2,11573,0,31120
5329,96,2,12508,0,30644
5329,97,2,13408,0,30155
5329,98,2,14301,0,29723
5329,99,2,15150,2,29496
5330,0,0,0,0,0
5330,1,0,0,0,0
5330,2,3,114,0,0
5330,3,3,1737,0,0
5330,4,3,3373,0,0
5330,5,3,4908,0,0
5330,6,3,6515,0,0
5330,7,2,7630,0,0
5330,8,2,8626,0,0
5330,9,2,9619,0,0
5330,10,2,10563,0,0
5330,11,2,11443,0,0
5330,12,1,12003,0,0
5330,13,2,12607,1,189
5330,14,2,13535,1,753
5330,15,1,13892,1,1296
5330,16,1,14261,1,1812
5330,17,1,14600,1,2288
5330,18,1,14957,1,2803
5330,19,1,15265,0,2979
5330,20,1,15613,0,2930
5330,21,0,15491,0,2879
5330,22,0,15256,0,2838
5330,23,0,15015,0,2800
5330,24,0,14775,0,2762
5330,25,0,14502,0,2724
5330,26,0,14259,0,2676
5330,27,0,14025,1,3005
5330,28,0,13784,1,3519
5330,29,0,13577,4,4394
5330,30,0,13388,4,6740
5330,31,2,13713,3,8581
5330,32,2,14608,1,9674
5330,33,2,15460,3,10646
5330,34,2,16303,3,12177
5330,35,2,17145,3,13656
5330,36,2,17968,3,15132
5330,37,2,18838,3,16634
5330,38,2,19672,3,18403
